"purchase_code","company_code","product_code","product_class","product_name","serial_number","licence_info","po_number","product_type","module","receipt_date","delivery_date","MA_finish_date","invoice_number","price","register","registration_date","recent_user","modify_date","purchase_memo","status","hq_finish_date","quantity","RegCode","MA_contract_date"
"30A735ABED078B4D9886E5936179708F","58BCDD5744D15146B4947AC523AFF4CB","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0511 0564 5504 CYTR BHBG","","","","",,,2024-12-31 00:00:00.000,"",0,hspark,2024-02-13 09:59:11.000,hspark,2024-02-13 09:59:17.000,"","",,1,,2024-01-01 00:00:00.000
"30CC1EE24A4CB746AB84FDCA00CCBD79","724DE2171F82AB4E930710874D2FBACF","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0225 0159 9093 5XT5 5CJ9","","","","",,,2020-11-30 00:00:00.000,"",0,ksllkd,2018-12-27 16:45:15.000,ksllkd,2020-02-19 14:41:13.000,"","",2020-11-30 00:00:00.000,1,,2019-12-01 00:00:00.000
"30D0DB4531600047B42FBD71B9DB09CD","41A4876B0753E049BA89A29BAE2FC159","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0505 7995 0732 D5SQ T96K","","","","",,2023-08-22 00:00:00.000,2025-08-31 00:00:00.000,"",0,ijhwang,2023-08-22 10:48:08.000,ijhwang,2023-08-23 17:10:05.000,"","",2025-08-31 00:00:00.000,1,,2023-08-22 00:00:00.000
"30EE1F8898585D4FB819167E65B16E5A",E00B8C6AD5F4B04FAF65940D2725B680,C41FE762DAC93D478EB903E59FEF31BA,"01.SolidWorks 관련",DraftSight Enterprise,"9010 0259 6911 5066 DQN8 GMGG","","",N(Act),"",,,2023-10-31 00:00:00.000,"",0,wjsdydtnr5,2020-10-06 14:14:00.000,ksllkd,2022-02-25 14:30:12.000,"2021/10/29 3copy 추가","",2023-10-31 00:00:00.000,5,,2022-11-01 00:00:00.000
"30F3301EA31DB8469ACA5F48BA5F2131","4622DC2A9A20564D8745CB53BC83CE85","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9010 0149 9560 6509 SNTF XK3F","","",N(Act),"",,,2020-04-30 00:00:00.000,"",0,ksllkd,2016-04-12 17:28:58.000,ksllkd,2019-05-14 14:36:18.000,"17.04.20 Network conversion (1311968 ->1499560)","",2020-04-30 00:00:00.000,1,,2019-05-01 00:00:00.000
"3102AB03C931034EBA0C715100131D05",E2DCA5A6DA4BF546924ADA1175DA7C73,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0235 1007 5209 C3D6 BSH9","","","","",,,2021-04-30 00:00:00.000,"",0,ksllkd,2019-04-25 16:51:17.000,ksllkd,2020-07-28 15:28:00.000,"","",2021-04-30 00:00:00.000,1,,2020-05-01 00:00:00.000
"310A78D6AE669346A11A27A393AEEF91",B39C2447B123724A8EF14F8D6CE04A52,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0115 8193 6004 PBYP HB92","","","","",,,2015-12-31 00:00:00.000,"",0,ksllkd,2015-01-21 16:29:35.000,syjo,2015-03-04 15:40:31.000,"14.12.08 Return To Stock
이룸기술 -> 제일금속
900001152338357528XDZQD5 ->9000011581936004PBYPHB92
2월프로모션(유지보수 기간 연장 없음)
","",2016-01-31 00:00:00.000,1,RTS 미지정 업체,2015-02-01 00:00:00.000
"310C8F4F0ABD7E44830EF4798D36677A","7ADFF2971924DC46AFFB017EC85F8661","68374B659A639A488A9CEEE51252A2FC","01.SolidWorks 관련",SOLIDWORKS Inspection Standard,"9000 0131 9677 1051 NY6F NSD5","","","","",,,2017-05-31 00:00:00.000,"",0,ksllkd,2016-05-04 14:06:22.000,syjo,2016-11-14 15:37:47.000,"","",2017-05-31 00:00:00.000,1,,2016-06-01 00:00:00.000
"311770DB750F434E83E92AAF62B19053","7DC11A08D910B246AF5FEA170B1DC530","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0121 0590 8219 3VS6 8T66","","",ST(Act),"",,,2023-12-31 00:00:00.000,"",0,ksd2046,2022-12-23 15:56:42.000,ksd2046,2022-12-23 15:56:42.000,"","",,1,,2023-01-01 00:00:00.000
"3118A427D7FCDA44B05CF342386B0E9F","25363450DC6EFA4EBB5B054A8543EB0E","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0159 8928 0711 VFDN 2C3J","","","","",,,2019-12-31 00:00:00.000,"",0,ksllkd,2018-01-03 16:35:28.000,ksllkd,2019-01-18 16:00:28.000,"","",2019-12-31 00:00:00.000,1,,2019-01-01 00:00:00.000
"3118E217985FDC41AD5635F7AD11EA3F","24DEE7260A89944E80644B337DDB5FD3","7AF4D1A4D0FA3A4889AE69B52E576047","01.SolidWorks 관련",SOLIDWORKS Visualize Professional,"9000 0256 9996 1785 PD88 XYFH","","",ST(Act),"",,,2021-05-31 00:00:00.000,"",0,ksd2046,2020-06-04 11:54:48.000,ksllkd,2020-08-03 17:07:02.000,"","",2021-05-31 00:00:00.000,1,,2020-06-01 00:00:00.000
"3121CBABE2644942AD5C5D070BAB42AE",EAF49852CBC2D3478557833B8D59F814,E09F467F0048CA4D8AAEC34EEA6929C0,"01.SolidWorks 관련",SOLIDWORKS Composer 2013,"9000 0104 6350 8609 S8K2 X8JH","","","","",,,2014-04-30 00:00:00.000,"",0,ksllkd,2013-05-13 13:53:50.000,ksllkd,2013-09-06 16:58:48.000,"13.08.20 (Return To Stock) 토시스->영일정공
9000010242782119H4BTPKK5","",2014-05-31 00:00:00.000,1,,2013-06-01 00:00:00.000
"3127C93ECC0E5841A2603A7CC660C856","5C193168FAA42D438A3F1822AC550F38","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0239 7331 1436 CHB2 YZ9D","","","","",,,2020-06-30 00:00:00.000,"",0,ksllkd,2019-07-04 10:47:39.000,ksllkd,2019-07-04 10:47:52.000,"","",2020-06-30 00:00:00.000,1,,2019-07-01 00:00:00.000
"312BECE8ACBF7847A2650EBC63C505B9",E18F9586BD542B46B0BEADD245008CD6,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0133 0242 1616 KFQZ NP8D","","","","",,,2018-05-31 00:00:00.000,"",0,ksllkd,2016-06-14 16:57:31.000,ksllkd,2017-06-12 10:53:58.000,"","",2018-05-31 00:00:00.000,1,,2017-06-01 00:00:00.000
"312CD6966794AD4CB2EBC8379A416469","54A391DDE4045043A5DDCE4A40FE1B40","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0513 4063 5760 25D8 4M74","","","","",,,2026-02-28 00:00:00.000,"",0,minwooko,2024-03-04 14:38:03.000,minwooko,2024-03-04 14:38:03.000,"","",,1,,2024-03-01 00:00:00.000
"3157A5480F8C514DBC295F101EC863C3","83E9CEA52781C34BB53A710CB0A23C21","64ACA624AFB2DC4C9CD6B274512DABA0","01.SolidWorks 관련",SOLIDWORKS Electrical Schematic Professional,"9000 0259 1450 6540 GMJS NBF7","","",ST(Act),"",,,2021-07-31 00:00:00.000,"",0,wjsdydtnr5,2020-10-06 14:49:51.000,wjsdydtnr5,2020-10-06 14:50:03.000,"","",2021-07-31 00:00:00.000,1,,2020-08-01 00:00:00.000
"31695F504AE76B499BED385A13782940",E6D07FDF14EB044381FCF9F51692FFB3,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0267 6743 0199 8ZD9 Y2BJ","","","","",,,2021-12-31 00:00:00.000,"",0,ksllkd,2021-09-28 15:59:07.000,ksllkd,2021-09-28 16:00:53.000,"","",2021-12-31 00:00:00.000,1,,2021-01-01 00:00:00.000
"31705EACF4AF684EB9EB3423E3FB0820",E8220180900E01459DC4BDC9981A81AE,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0152 5744 7916 Z4GW R72F","","","","",,,2018-06-30 00:00:00.000,"",0,ksllkd,2017-07-07 15:55:31.000,ksllkd,2017-07-07 15:55:44.000,"","",2018-06-30 00:00:00.000,1,,2017-07-01 00:00:00.000
"318EDD1D9261004A9EBD7E4EE84654F3",A8E27D9E45DF0E4AA7874A3BF8CB7412,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0093 9999 8272 MH7K BB87","","",N(Act),"",2012-03-30 00:00:00.000,,2015-06-30 00:00:00.000,"",0,trha,2012-03-30 09:37:08.000,ksllkd,2016-04-27 20:39:06.000,"그린에너지사업부 풍력발전설계부 사용

SNL 서버 : 10,20,31,168

14.07.18 (network conversion)
9000 0110 8655 6007 CV2Y 625K (SSPr 1)

15.04.29 / SWP(1) + SSPr(1) Net Adjustment Fee

2015년 SSPr(1),SWP(1) 분할 유지보수 진행

15.04.29 Net Adjustment Fee
9000012068805119JTHNC89C (SWP)
9000012068819969DC2YZHKJ (SSPr)

","",2015-06-30 00:00:00.000,3,,2014-07-01 00:00:00.000
"3199F77AC7619B4A8D69DE5862DFBED1",DE5A24B0E83CD44AA38BBDEF9FE860EB,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0263 7160 4005 8R8G DZ6D","","","","",,2020-10-19 00:00:00.000,2025-02-28 00:00:00.000,"",0,syjo,2020-10-19 18:17:17.000,syjo,2024-02-16 09:32:12.000,"","",2024-02-28 00:00:00.000,1,,2024-03-01 00:00:00.000
"31AF261ABA3A154494E89C46F26770BA","050C35629A9AB149972711D44C94FA6F","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0262 4865 7393 MPCF FVDD","","",ST(Act),"",,,2021-09-30 00:00:00.000,"",0,wjsdydtnr5,2020-10-06 12:04:08.000,wjsdydtnr5,2020-11-25 10:09:02.000,"2020.11 PRO to PRE","",2021-09-30 00:00:00.000,1,,2020-10-01 00:00:00.000
"31CD9AB3093F3C44B4B457112527F50E",C72D887CFB5C524494C05F264C455AD5,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0123 3501 0429 WQ4V 2PB6","","","","",,,2024-06-30 00:00:00.000,"",0,ksllkd,2015-07-22 14:08:57.000,jhkim,2022-08-16 11:57:31.000,"","",2021-08-31 00:00:00.000,1,,2023-06-28 00:00:00.000
"31E0689DCC795B4DB8B1D25091448DC0",FE80D5544841A3419BDAD51420EF33B2,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0307 6196 1169 MTRR PY38","","",ST(Act),"",,,2024-11-30 00:00:00.000,"",0,wjsdydtnr5,2021-12-03 16:39:27.000,ksllkd,2022-12-20 11:43:02.000,"","",2023-11-30 00:00:00.000,1,,2023-12-01 00:00:00.000
"31F434A3E49C2C46B625A595DB34FB60","4EB107A2A549C44EA32C753B1DE73C64",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9010 0083 5987 3450 J566 J87K","","",N,"",2010-09-13 00:00:00.000,2010-09-16 00:00:00.000,2024-06-30 00:00:00.000,"",0,minjie,2010-09-13 17:22:08.000,jhkim,2022-08-16 11:37:04.000,"Net4개에서 3개 stand alone으로 바꿈.

현재 Net 1개(2010.09.27)

2010.12.28 네트웍으로 다시 변경

9000 0083 7501 3372 YYDS TWH3
9000 0083 7502 6979 QM6Q BX37
9000 0083 7503 7419 KTQR Y7K6

2011.04.19 SWP(1) 추가


","",2021-06-30 00:00:00.000,5,,2023-06-19 00:00:00.000
"32155A06B4F0CB4EA7372A0EBC07B27F","7F1B132A0932EE49A79872410AB215D6","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0135 2275 0109 QGTP VR53","","","","",,,2016-06-30 00:00:00.000,"",0,ksllkd,2016-09-09 15:43:53.000,ksllkd,2016-09-09 16:07:21.000,"16.08.23 (90100093898581256YPQFTCK->분리)","",2016-06-30 00:00:00.000,1,,2016-07-01 00:00:00.000
"32155B6E3E07E84F9DE356B2021480B8",EE217952263FDD46B4891236D49455A2,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0133 6728 5231 9MVX 945F","","","","",,,2017-06-30 00:00:00.000,"",0,ksllkd,2016-07-05 14:14:16.000,ksllkd,2016-07-05 14:15:48.000,"","",2017-07-31 00:00:00.000,1,,2016-07-01 00:00:00.000
"3229C9456F47D24C9EFD7E03F794145D","1BD77022163CD143A4E7FFB928678DB8","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0244 1997 6778 M69Y NBHC","","",N(Act),"",,,2025-06-30 00:00:00.000,"",0,ksllkd,2019-10-17 15:03:12.000,cwcho,2023-07-25 13:31:28.000,"administrator
P@ssw0rd!

admin
0000 

2021.05.31 SWP(2) 추가

21.09.02
25734@donginserver
192.168.0.27

23.07.03
192.168.0.80","",2023-05-31 00:00:00.000,4,,2023-07-01 00:00:00.000
"3232C9E1428CA04EB879B02C311B3975","9527034DBBAD034EA38B8CA366C2A57C","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0252 9367 8796 BVPG QB7B","","","","",,,2025-02-28 00:00:00.000,"",0,ksllkd,2020-03-03 16:22:20.000,syjo,2023-02-14 17:54:20.000,미음 - 김정대 차장,"",2023-02-28 00:00:00.000,1,,2023-03-01 00:00:00.000
"323403B676AD1A419E7FBACCE76BA262","6EF6E35426C0DE468BB3F7DF0BD4586A","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0500 3183 9852 8VSJ D87F","","","","",,,2023-12-31 00:00:00.000,"",0,wjsdydtnr5,2022-12-19 17:48:26.000,wjsdydtnr5,2022-12-19 17:48:36.000,"","",,1,,2022-12-19 00:00:00.000
"323B3F0DDBAF81408F5FBC61DDD624E0","2B96D6F1E877F643B89999080ACC0D8F","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0171 8295 0060 WX8T R258","","","","",,,2019-08-31 00:00:00.000,"",0,ksllkd,2018-08-30 17:06:46.000,ksllkd,2018-08-30 17:07:20.000,"","",2019-08-31 00:00:00.000,1,,2018-09-01 00:00:00.000
"32416CE02E3171418E299D16B46A5144","2F11ADA4AD29AD43A4A801E8C360098D",AC5139C959392A48BDE1116C5472F410,"08.기타",CD영상등록기(ND-100D),ND100D2016082502,서관4층,"","","",,2016-08-25 00:00:00.000,2019-10-31 00:00:00.000,"",0,wsshin,2017-11-27 15:51:46.000,wsshin,2018-12-28 11:14:26.000,"","",2018-08-31 00:00:00.000,1,,2016-08-25 00:00:00.000
"3249E4C597D629419FA823FD9C150633",A4C74152E5A82D439810C8EC802F103E,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0506 8385 0577 HR5H 7T4J",With cloud,"",ST(Act),"",,,2025-09-30 00:00:00.000,"",0,jhryu,2023-10-11 14:51:08.000,jhryu,2023-10-11 14:52:12.000,"PDM Std.
  - 서버 이름 : SERVER
  - 서버 IP : 172.30.1.58
  - 서버 OS 계정  
     - 계정 : 0000
     - 비밀번호 : 

 20221206
PDM Std.
  - 서버 이름 : SERVER
  - 서버 IP : 172.30.1.74
  - 서버 OS 계정  
     - 계정 : admin
     - 비밀번호 : admin

 20230315
PDM Std.
  - 서버 이름 : DESKTOP-NFMDKMV
  - 서버 IP : 172.30.1.89
  - 서버 OS 계정  
     - 계정 : admin / 비밀번호 : 0000
  -PDM 계정
     - 계정 admin / 비밀번호 admin","",,1,,2023-10-01 00:00:00.000
"325E65533914EB4B86872EC1F634D08C","4B822A9BE2E03745AC8E10B6D600A907","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0129 7719 1340 4JG9 WYG9","","","","",,,2016-03-31 00:00:00.000,"",0,ksllkd,2016-03-10 15:18:05.000,ksllkd,2016-03-10 15:18:15.000,"","",2016-03-31 00:00:00.000,1,,2015-04-01 00:00:00.000
"3277ADAD4F9CC5469C4D9BA140A35CDF","4D9CBEA1EB61AC42B0DA21F93DE4F7D9","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0128 4221 4221 MNW9 RR58","","",N(Act),"",,,2017-01-31 00:00:00.000,"",0,ksllkd,2016-01-27 17:26:58.000,ksllkd,2016-01-27 17:28:22.000,"","",2017-01-31 00:00:00.000,1,,2016-02-01 00:00:00.000
"327921F565B99D489F67B51A989FEE4B","23BD2553169213478B2687A68244DECF","8EB5C5B2DC207943A06346292290799A","13. 3DEXPERIENCE Platform",Collaborative Industry Innovator,"","","","","",,,2024-05-29 00:00:00.000,"",0,kimhj,2023-12-01 16:29:15.000,kimhj,2023-12-01 16:30:32.000,"","",,1,,2023-05-30 00:00:00.000
"327FFEEF0E97A044A5EF5D4244B78532",BA1A986B8F21F04EB6E81543E043A1EC,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0100 6078 0320 PFQ8 YV46","","","","",2013-02-18 00:00:00.000,,2014-02-28 00:00:00.000,"",0,trha,2013-02-18 12:57:20.000,trha,2013-02-18 12:57:32.000,"","",2014-03-31 00:00:00.000,1,,2013-03-01 00:00:00.000
"3294EBAB58A1EE4BA257953FA1C1E97D","82F8DC355AFF584CA70597CE8C1CE4C4","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0113 2647 1294 S9R8 GN88","","","","",,,2019-12-31 00:00:00.000,"",0,ksllkd,2014-10-28 15:00:12.000,ksllkd,2018-12-28 13:50:22.000,"14.09.17 (Return To Stock)
선후테크->수창이엔지
9000011293440938G7CFQ7GK -> 9000011326471294S9R8GN88","",2019-12-31 00:00:00.000,1,,2019-01-01 00:00:00.000
"329CB2DCB477994D9A46F4B9FCC3C10B","5D4A48DBD2F883449C324DFFC000DF7E","3B66D7F737A3B34297B4D877FE4905F9","09.제품관리",SolidWorks Premium,"9000 0068 4312 3647 G9SY 6V78","",ND08-0429CC36,ACT,"",2008-04-29 00:00:00.000,2008-05-22 00:00:00.000,2010-06-30 00:00:00.000,"",0,mihwa,2008-05-02 10:13:31.000,misjid,2009-12-07 17:14:16.000,"","",2010-06-30 00:00:00.000,1,,2009-07-01 00:00:00.000
"329D38332802BC43A9E46883F0330DA8","8F731E2F2FDEDA498378D019D05AA553","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0056 6499 5130","","","","",2006-11-01 00:00:00.000,2007-01-23 00:00:00.000,2008-01-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksd2046,2019-01-03 10:45:03.000,"",삭제 대상,,1,IDN647E6,2007-02-01 00:00:00.000
"329EE7B4B53F5449A92223729B042F01","7C09B787E3046345A03630A9FF8A9CCE","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0122 6374 0420 YHGV 6X7H","","","","",,,2016-07-31 00:00:00.000,"",0,ksllkd,2016-04-25 16:33:21.000,ksllkd,2016-04-25 16:34:19.000,"PO# : ND15-0629CC22 (충의텔레텍)
Account : Chungui","",2016-07-31 00:00:00.000,1,충의텔레텍,2015-08-01 00:00:00.000
"32AC88D4E116DD4C80D0604AD0D817FC","289B8629A1B41149B23925F62E15C98E","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0091 2258 0454 Q952 6F3B","","","","",,,2017-12-31 00:00:00.000,"",0,dsjang,2017-01-04 15:48:48.000,ksllkd,2017-12-26 16:15:08.000,"16.12.19(ACR)","",2017-12-31 00:00:00.000,1,,2017-01-01 00:00:00.000
"32B32824ED76014A87379FF77B1E1C5C",ADEE7806C3385D4BB57303E613AA3219,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0136 5743 4942 2BN2 JH5D","","","","",,,2017-10-31 00:00:00.000,"",0,ksllkd,2016-10-18 14:48:13.000,ksehee,2017-01-06 10:47:26.000,"","",2017-11-30 00:00:00.000,1,,2016-11-01 00:00:00.000
"32B55FCD8D116C4B9CB6A11BD061B685","54FD297CDA18624D87A0246089425FF3","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0025 3163 1707 N239 MJ35","","","","",,1999-12-30 00:00:00.000,2013-12-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,trha,2013-01-29 15:28:00.000,"","",2013-12-31 00:00:00.000,1,C5EPL35C,2013-01-01 00:00:00.000
"32E54864EECAFA4388A56CBD2EBE2491",BE5769D00835BB40BD672956BA72FF63,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0305 8934 6910 YG48 45JG","","","","",,2021-10-13 00:00:00.000,2023-11-30 00:00:00.000,"",0,cwcho,2021-10-15 17:27:34.000,syjo,2023-01-13 10:11:44.000,"","",2023-11-30 00:00:00.000,1,,2022-11-24 00:00:00.000
"32E73AD885AECD4E8985F25903097996",B2FC1217448DAE45AE7A9FB53D40FA63,B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9000 0073 3827 7958 ZKG5 5G33","",ND08-1230CC232,ACT,"",2008-12-31 00:00:00.000,2009-02-05 00:00:00.000,2010-02-28 00:00:00.000,"",0,mihwa,2008-12-31 13:28:50.000,ksd2046,2019-01-03 10:50:49.000,"",삭제 대상,2010-01-31 00:00:00.000,1,,2009-03-01 00:00:00.000
"32F3F1D2D4D18743BC2268623C3ADEF6","4C9ECBD16959E84B8541D4E7348C1E79",BEEFB144CA542848B3910469B00D61E7,"01.SolidWorks 관련",SOLIDWORKS Inspection Standard 2015,"9000 0125 2168 9715 4J2G WQG5","","","","",,,2016-10-31 00:00:00.000,"",0,ksllkd,2015-10-22 17:14:54.000,ksllkd,2015-10-22 17:15:07.000,"","",2016-10-31 00:00:00.000,1,,2015-11-01 00:00:00.000
"32FA48422BE02F41A4734FD148BB20E1",DEA0CCCC0460704A89E100D30DDC7BC9,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0234 6840 2298 QPYX WMBB","","","","",,,2020-04-30 00:00:00.000,"",0,ksllkd,2019-04-25 16:33:25.000,ksllkd,2019-04-25 16:33:38.000,"","",2020-04-30 00:00:00.000,1,,2019-05-01 00:00:00.000
"3302395DE1DC1246BB7119E55C458261","7792B5C44D25DB4EA75DA36CA4AF1F83","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0152 8788 6058 BNS5 XC4C","","","","",,,2018-06-30 00:00:00.000,"",0,ksllkd,2017-07-07 16:05:13.000,ksllkd,2017-07-07 16:05:56.000,"","",2018-07-31 00:00:00.000,1,,2017-07-01 00:00:00.000
"330546C96B246D4486B53CC1D655278C","1ABBE809AB7327449435A4640DAE96E5","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0133 9439 0788 J4TN 9YGC","","","","",,,2017-06-30 00:00:00.000,"",0,ksllkd,2016-07-15 11:05:34.000,ksllkd,2016-07-15 11:06:27.000,"","",2017-07-31 00:00:00.000,1,,2016-07-01 00:00:00.000
"33093B7BAFDA4745932DD433E5F0093A","5D3E36FDF04198438F48B1E7100F7773","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0097 2671 2726 5KMN Y255","","","","",2012-09-06 00:00:00.000,,2014-10-31 00:00:00.000,"",0,trha,2012-09-06 10:31:59.000,intia,2015-02-12 15:16:19.000,김성대 사용 중,"",2014-10-31 00:00:00.000,1,,2013-11-01 00:00:00.000
"331BDEA86A31654886A93B326017C412","9527034DBBAD034EA38B8CA366C2A57C","991DFEBD99A5FA478B24BF429E6CF66D","13. 3DEXPERIENCE Platform",Collaborative Designer for SOLIDWORKS,"","","","","",,,2024-04-26 00:00:00.000,"",0,cwcho,2022-04-29 10:21:39.000,kimhj,2023-04-27 11:57:44.000,"","",2022-04-26 00:00:00.000,2,,2022-04-27 00:00:00.000
"331C7ECED694BC4E89CA05336119288A","3DE9ABC345D7A64F8FA6DF580A393ACA","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0093 7966 5885 YP6C 9F75","","","","",,,2024-06-30 00:00:00.000,"",0,ksllkd,2015-08-27 10:44:49.000,syjo,2023-07-17 23:07:06.000,"15.08.19 (ACR)
","",2024-06-30 00:00:00.000,1,,2023-07-01 00:00:00.000
"3332B090422A8043BE6131308D748A78",C55D2ABA433E0041B350137AD1FA5FC1,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0265 3711 5794 4KK2 BN48","","",ST(Act),"",,,2021-11-30 00:00:00.000,"",0,ksd2046,2020-11-23 14:57:51.000,ksllkd,2022-03-30 16:29:50.000,"","",2021-11-30 00:00:00.000,1,,2020-12-01 00:00:00.000
"3332B4127F05E04AB2127B3DE3AEDAEB","04D63670CFA0B94EAAA2C7527359D67E","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0093 3372 0976 2PQ3 RQJH","","","","",2012-02-21 00:00:00.000,2012-03-01 00:00:00.000,2013-02-28 00:00:00.000,"",0,trha,2012-02-21 16:10:28.000,syjo,2017-07-05 11:28:21.000,(네트워크 통합),"",2013-03-31 00:00:00.000,1,,2012-03-01 00:00:00.000
"333C584FDD90644294D9A6F84237B8CF",B6D70F9AAF545748B9C6D5F0E27F3987,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0095 6094 8068 MFCK BS32","","",ST(Act),"",2012-06-18 00:00:00.000,2012-06-22 00:00:00.000,2015-07-31 00:00:00.000,"",0,trha,2012-06-21 16:29:07.000,yhi526,2014-08-12 10:39:56.000,"","",2014-07-31 00:00:00.000,1,,2014-08-01 00:00:00.000
"334AE4EF2FF7F1478559424046614C3E",B608213A6DA52D4FB9161F6E711C6132,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0161 7196 8652 3N22 5BC9","","","","",,,2021-08-31 00:00:00.000,"",0,ksllkd,2018-01-23 16:57:37.000,ksllkd,2020-10-16 17:31:23.000,"","",2021-08-31 00:00:00.000,1,,2020-09-01 00:00:00.000
"334D7AFD1C253F4BA927E2A87E863406",BB99AF104059CF4AABB08AAC75EE92E6,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0307 7995 7575 KY9T Y4K4","","",ST(Act),"",,,2022-11-30 00:00:00.000,"",0,wjsdydtnr5,2021-11-30 11:26:45.000,wjsdydtnr5,2021-11-30 11:26:55.000,"","",,1,,2021-12-01 00:00:00.000
